date,dyear/time,date time,site,visibility,conditions,notes,Report_Year,Report_Time_Local_String,Full_Local_Timestamp_String,DateTime_Local_Naive,DateTime_WAT,DateTime_UTC,Date_UTC,Time_UTC
Oct. 13,"2024, 10 a.m.",13-Oct-24   10 a.m.,Rottnest North (RNN),15,Fair,Swirl Reef,2024,10 AM,Oct 13 2024 10 AM,2024-10-13 10:00:00,2024-10-13 10:00:00+08:00,2024-10-13 02:00:00+00:00,2024-10-13,02:00:00
Oct. 12,"2024, 7 p.m.",12-Oct-24   7 p.m.,Busselton Jetty (BSJ),20,Glassy,Night dive great conditions.,2024,7 PM,Oct 12 2024 7 PM,2024-10-12 19:00:00,2024-10-12 19:00:00+08:00,2024-10-12 11:00:00+00:00,2024-10-12,11:00:00
Oct. 12,"2024, 11 a.m.",12-Oct-24   11 a.m.,Canal Rocks (CAN),15,Fair,1.1m swell. Vis better near boat ramp than in the channel,2024,11 AM,Oct 12 2024 11 AM,2024-10-12 11:00:00,2024-10-12 11:00:00+08:00,2024-10-12 03:00:00+00:00,2024-10-12,03:00:00
Oct. 8,"2024, 7 a.m.",8-Oct-24   7 a.m.,South Cottesloe Reef (SCR),1,Fair,"Fair conditions, very seaweedy, not great vis.",2024,7 AM,Oct 8 2024 7 AM,2024-10-08 07:00:00,2024-10-08 07:00:00+08:00,2024-10-07 23:00:00+00:00,2024-10-07,23:00:00
Oct. 6,"2024, 11 a.m.",6-Oct-24   11 a.m.,Kwinana Grain Terminal (KGT),5,Fair,"Variable vis, but murky. Surface great. Saw baby Pt Jackson.",2024,11 AM,Oct 6 2024 11 AM,2024-10-06 11:00:00,2024-10-06 11:00:00+08:00,2024-10-06 03:00:00+00:00,2024-10-06,03:00:00
Sept. 26,"2024, 11 a.m.",26-Sep-24   11 a.m.,Point Peron (PPR),15,Glassy,Clear and Glassy. Not much sea life on southern side,2024,11 AM,Sep 26 2024 11 AM,2024-09-26 11:00:00,2024-09-26 11:00:00+08:00,2024-09-26 03:00:00+00:00,2024-09-26,03:00:00
Sept. 23,"2024, 9 a.m.",23-Sep-24   9 a.m.,Kwinana Grain Terminal (KGT),7,Glassy,Vis was variable across the dive but almost always had the surface visible from the bottom,2024,9 AM,Sep 23 2024 9 AM,2024-09-23 09:00:00,2024-09-23 09:00:00+08:00,2024-09-23 01:00:00+00:00,2024-09-23,01:00:00
Sept. 18,"2024, 7 p.m.",18-Sep-24   7 p.m.,Sue's Groyne (SGR),10,Glassy,Great conditions. Cobbler central tonight.  At least 10m vis.,2024,7 PM,Sep 18 2024 7 PM,2024-09-18 19:00:00,2024-09-18 19:00:00+08:00,2024-09-18 11:00:00+00:00,2024-09-18,11:00:00
Sept. 18,"2024, 7 p.m.",18-Sep-24   7 p.m.,Port Beach (PRT),6,Fair,4-6m. Bit of swell. 19deg,2024,7 PM,Sep 18 2024 7 PM,2024-09-18 19:00:00,2024-09-18 19:00:00+08:00,2024-09-18 11:00:00+00:00,2024-09-18,11:00:00
July 16,"2024, 11 a.m.",16-Jul-24   11 a.m.,Rockingham Dive Trail (RKM),3,Fair,-,2024,11 AM,July 16 2024 11 AM,2024-07-16 11:00:00,2024-07-16 11:00:00+08:00,2024-07-16 03:00:00+00:00,2024-07-16,03:00:00
June 23,"2024, 10 a.m.",23-Jun-24   10 a.m.,Woodman Point (WOO),4,Fair,4m+ South side. 2m North side.,2024,10 AM,June 23 2024 10 AM,2024-06-23 10:00:00,2024-06-23 10:00:00+08:00,2024-06-23 02:00:00+00:00,2024-06-23,02:00:00
June 22,"2024, 7 p.m.",22-Jun-24   7 p.m.,Freshwater Bay (FWB),4,Glassy,17 deg.,2024,7 PM,June 22 2024 7 PM,2024-06-22 19:00:00,2024-06-22 19:00:00+08:00,2024-06-22 11:00:00+00:00,2024-06-22,11:00:00
May 26,"2024, 8 a.m.",26-May-24   8 a.m.,Warnbro Sound (WAR),10,Fair,"Dove artificial reef. 2 Occy's, Seahorses. Murky over sand, clear over weed.",2024,8 AM,May 26 2024 8 AM,2024-05-26 08:00:00,2024-05-26 08:00:00+08:00,2024-05-26 00:00:00+00:00,2024-05-26,00:00:00
May 18,"2024, 9 a.m.",18-May-24   9 a.m.,Centaur Reef (CEN),15,Fair,Centaur wreck,2024,9 AM,May 18 2024 9 AM,2024-05-18 09:00:00,2024-05-18 09:00:00+08:00,2024-05-18 01:00:00+00:00,2024-05-18,01:00:00
May 12,"2024, 8 a.m.",12-May-24   8 a.m.,Port Beach (PRT),2,Glassy,0-2m in close around Sandtracks. 2-4m further out.,2024,8 AM,May 12 2024 8 AM,2024-05-12 08:00:00,2024-05-12 08:00:00+08:00,2024-05-12 00:00:00+00:00,2024-05-12,00:00:00
May 11,"2024, 10 a.m.",11-May-24   10 a.m.,Ex-HMAS Swan Wreck (SWA),8,Fair,Murky. Only one mooring point.,2024,10 AM,May 11 2024 10 AM,2024-05-11 10:00:00,2024-05-11 10:00:00+08:00,2024-05-11 02:00:00+00:00,2024-05-11,02:00:00
May 5,"2024, 10 a.m.",5-May-24   10 a.m.,Bicton Baths (BIC),7,Fair,ALC40 wreck with MAAWA,2024,10 AM,May 5 2024 10 AM,2024-05-05 10:00:00,2024-05-05 10:00:00+08:00,2024-05-05 02:00:00+00:00,2024-05-05,02:00:00
May 4,"2024, 7 p.m.",4-May-24   7 p.m.,Coogee Maritime Trail (CMT),1,Windy,Omeo,2024,7 PM,May 4 2024 7 PM,2024-05-04 19:00:00,2024-05-04 19:00:00+08:00,2024-05-04 11:00:00+00:00,2024-05-04,11:00:00
May 3,"2024, 9 a.m.",3-May-24   9 a.m.,Watermans/North Beach (WAT),4,Fair,small waves,2024,9 AM,May 3 2024 9 AM,2024-05-03 09:00:00,2024-05-03 09:00:00+08:00,2024-05-03 01:00:00+00:00,2024-05-03,01:00:00
May 1,"2024, 4 p.m.",1-May-24   4 p.m.,Mettam’s Pool (MET),4,Fair,Bennion with small waves,2024,4 PM,May 1 2024 4 PM,2024-05-01 16:00:00,2024-05-01 16:00:00+08:00,2024-05-01 08:00:00+00:00,2024-05-01,08:00:00
April 24,"2024, 8 a.m.",24-Apr-24   8 a.m.,Rockingham Dive Trail (RKM),4,Fair,4m across most depths.,2024,8 AM,April 24 2024 8 AM,2024-04-24 08:00:00,2024-04-24 08:00:00+08:00,2024-04-24 00:00:00+00:00,2024-04-24,00:00:00
April 22,"2024, 7 p.m.",22-Apr-24   7 p.m.,Port Beach (PRT),4,Windy,"2-6m, cloudy. little bit of swell around.",2024,7 PM,April 22 2024 7 PM,2024-04-22 19:00:00,2024-04-22 19:00:00+08:00,2024-04-22 11:00:00+00:00,2024-04-22,11:00:00
April 20,"2024, 9 a.m.",20-Apr-24   9 a.m.,Watermans/North Beach (WAT),10,Glassy,"8-12+m, slightly cloudy, low swell.",2024,9 AM,April 20 2024 9 AM,2024-04-20 09:00:00,2024-04-20 09:00:00+08:00,2024-04-20 01:00:00+00:00,2024-04-20,01:00:00
April 20,"2024, 9 a.m.",20-Apr-24   9 a.m.,Woodman Point (WOO),10,Glassy,-,2024,9 AM,April 20 2024 9 AM,2024-04-20 09:00:00,2024-04-20 09:00:00+08:00,2024-04-20 01:00:00+00:00,2024-04-20,01:00:00
April 19,"2024, 11 a.m.",19-Apr-24   11 a.m.,Mettam’s Pool (MET),3,Fair,small waves with surfers out,2024,11 AM,April 19 2024 11 AM,2024-04-19 11:00:00,2024-04-19 11:00:00+08:00,2024-04-19 03:00:00+00:00,2024-04-19,03:00:00
April 18,"2024, 8 p.m.",18-Apr-24   8 p.m.,Port Beach (PRT),6,Glassy,Slight cloudiness to the water. 20deg,2024,8 PM,April 18 2024 8 PM,2024-04-18 20:00:00,2024-04-18 20:00:00+08:00,2024-04-18 12:00:00+00:00,2024-04-18,12:00:00
April 17,"2024, 9 a.m.",17-Apr-24   9 a.m.,Watermans/North Beach (WAT),3,Fair,MAAC cloudy vis with thigh high set waves,2024,9 AM,April 17 2024 9 AM,2024-04-17 09:00:00,2024-04-17 09:00:00+08:00,2024-04-17 01:00:00+00:00,2024-04-17,01:00:00
April 13,"2024, 10 a.m.",13-Apr-24   10 a.m.,Mettam’s Pool (MET),8,Fair,Out the back ranged from 4m to 10+,2024,10 AM,April 13 2024 10 AM,2024-04-13 10:00:00,2024-04-13 10:00:00+08:00,2024-04-13 02:00:00+00:00,2024-04-13,02:00:00
April 13,"2024, 8 a.m.",13-Apr-24   8 a.m.,Coogee Maritime Trail (CMT),15,Glassy,Amazing vis,2024,8 AM,April 13 2024 8 AM,2024-04-13 08:00:00,2024-04-13 08:00:00+08:00,2024-04-13 00:00:00+00:00,2024-04-13,00:00:00
April 7,"2024, 8 p.m.",7-Apr-24   8 p.m.,South Cottesloe Reef (SCR),10,Glassy,10-15m. 21degree,2024,8 PM,April 7 2024 8 PM,2024-04-07 20:00:00,2024-04-07 20:00:00+08:00,2024-04-07 12:00:00+00:00,2024-04-07,12:00:00
April 7,"2024, 11 a.m.",7-Apr-24   11 a.m.,Garden Island (North) (GDN),15,Fair,And Orizaba wreck-7 PJsharks+Wobby. Great viz,2024,11 AM,April 7 2024 11 AM,2024-04-07 11:00:00,2024-04-07 11:00:00+08:00,2024-04-07 03:00:00+00:00,2024-04-07,03:00:00
April 7,"2024, 9 a.m.",7-Apr-24   9 a.m.,Ammo Jetty (AMJ),10,Glassy,-,2024,9 AM,April 7 2024 9 AM,2024-04-07 09:00:00,2024-04-07 09:00:00+08:00,2024-04-07 01:00:00+00:00,2024-04-07,01:00:00
April 7,"2024, 9 a.m.",7-Apr-24   9 a.m.,Coogee Maritime Trail (CMT),8,Fair,🫡,2024,9 AM,April 7 2024 9 AM,2024-04-07 09:00:00,2024-04-07 09:00:00+08:00,2024-04-07 01:00:00+00:00,2024-04-07,01:00:00
April 7,"2024, 8 a.m.",7-Apr-24   8 a.m.,Camilla Wreck (CAM),12,Fair,Impressive vis! MAAWA site inspection,2024,8 AM,April 7 2024 8 AM,2024-04-07 08:00:00,2024-04-07 08:00:00+08:00,2024-04-07 00:00:00+00:00,2024-04-07,00:00:00
April 6,"2024, 8 p.m.",6-Apr-24   8 p.m.,Port Beach (PRT),10,Fair,"5-15m vis, dirty patches in places, but lovely in others.",2024,8 PM,April 6 2024 8 PM,2024-04-06 20:00:00,2024-04-06 20:00:00+08:00,2024-04-06 12:00:00+00:00,2024-04-06,12:00:00
April 6,"2024, 7 a.m.",6-Apr-24   7 a.m.,Mettam’s Pool (MET),10,Fair,-,2024,7 AM,April 6 2024 7 AM,2024-04-06 07:00:00,2024-04-06 07:00:00+08:00,2024-04-05 23:00:00+00:00,2024-04-05,23:00:00
April 1,"2024, 11 a.m.",1-Apr-24   11 a.m.,Rottnest North (RNN),15,Windy,Roe Reef,2024,11 AM,April 1 2024 11 AM,2024-04-01 11:00:00,2024-04-01 11:00:00+08:00,2024-04-01 03:00:00+00:00,2024-04-01,03:00:00
April 1,"2024, 9 a.m.",1-Apr-24   9 a.m.,Watermans/North Beach (WAT),2,Glassy,"Little swell, fresh easterly -no waves, snotty viz everywhere",2024,9 AM,April 1 2024 9 AM,2024-04-01 09:00:00,2024-04-01 09:00:00+08:00,2024-04-01 01:00:00+00:00,2024-04-01,01:00:00
March 30,"2024, 8 a.m.",30-Mar-24   8 a.m.,Busselton Jetty (BSJ),10,Fair,Calm but with Algae blocking vis,2024,8 AM,March 30 2024 8 AM,2024-03-30 08:00:00,2024-03-30 08:00:00+08:00,2024-03-30 00:00:00+00:00,2024-03-30,00:00:00
March 27,"2024, 7 p.m.",27-Mar-24   7 p.m.,Rockingham Dive Trail (RKM),5,Glassy,"5m when silt not stirred up. Scorpionfish, leatherjackets, boxfish.",2024,7 PM,March 27 2024 7 PM,2024-03-27 19:00:00,2024-03-27 19:00:00+08:00,2024-03-27 11:00:00+00:00,2024-03-27,11:00:00
March 27,"2024, 9 a.m.",27-Mar-24   9 a.m.,Mettam’s Pool (MET),5,Glassy,"Out the back, a little cloudy out the back",2024,9 AM,March 27 2024 9 AM,2024-03-27 09:00:00,2024-03-27 09:00:00+08:00,2024-03-27 01:00:00+00:00,2024-03-27,01:00:00
March 25,"2024, 5 p.m.",25-Mar-24   5 p.m.,Mettam’s Pool (MET),10,Glassy,5m out the back,2024,5 PM,March 25 2024 5 PM,2024-03-25 17:00:00,2024-03-25 17:00:00+08:00,2024-03-25 09:00:00+00:00,2024-03-25,09:00:00
March 24,"2024, 11 a.m.",24-Mar-24   11 a.m.,Rottnest South (RTS),25,Fair,Little salmon bay and Parker point,2024,11 AM,March 24 2024 11 AM,2024-03-24 11:00:00,2024-03-24 11:00:00+08:00,2024-03-24 03:00:00+00:00,2024-03-24,03:00:00
March 23,"2024, 2 p.m.",23-Mar-24   2 p.m.,Rottnest East (RNE),8,Fair,Uribes wreck - some swell sets rolling through,2024,2 PM,March 23 2024 2 PM,2024-03-23 14:00:00,2024-03-23 14:00:00+08:00,2024-03-23 06:00:00+00:00,2024-03-23,06:00:00
March 23,"2024, 9 a.m.",23-Mar-24   9 a.m.,Rottnest North (RNN),10,Fair,City of York bay shallow. 21C,2024,9 AM,March 23 2024 9 AM,2024-03-23 09:00:00,2024-03-23 09:00:00+08:00,2024-03-23 01:00:00+00:00,2024-03-23,01:00:00
March 21,"2024, 6 a.m.",21-Mar-24   6 a.m.,Mettam’s Pool (MET),4,Glassy,"Little to do debris on the sand banks, very clear, more debris on the reef where the waves crash",2024,6 AM,March 21 2024 6 AM,2024-03-21 06:00:00,2024-03-21 06:00:00+08:00,2024-03-20 22:00:00+00:00,2024-03-20,22:00:00
March 20,"2024, 7 p.m.",20-Mar-24   7 p.m.,Ammo Jetty (AMJ),15,Glassy,"Amazing Dive. Pt Jackson, Seahorses, Nudi's, Boxfish, Baler Shell. Vis for miles",2024,7 PM,March 20 2024 7 PM,2024-03-20 19:00:00,2024-03-20 19:00:00+08:00,2024-03-20 11:00:00+00:00,2024-03-20,11:00:00
March 20,"2024, 2 p.m.",20-Mar-24   2 p.m.,Mettam’s Pool (MET),3,Fair,Out the back,2024,2 PM,March 20 2024 2 PM,2024-03-20 14:00:00,2024-03-20 14:00:00+08:00,2024-03-20 06:00:00+00:00,2024-03-20,06:00:00
March 19,"2024, 8 p.m.",19-Mar-24   8 p.m.,South Cottesloe Reef (SCR),10,Glassy,"Best over sponge gardens and outer sand, 23c.",2024,8 PM,March 19 2024 8 PM,2024-03-19 20:00:00,2024-03-19 20:00:00+08:00,2024-03-19 12:00:00+00:00,2024-03-19,12:00:00
March 16,"2024, 10 a.m.",16-Mar-24   10 a.m.,Mettam’s Pool (MET),2,Fair,Flat but cloudy vis,2024,10 AM,March 16 2024 10 AM,2024-03-16 10:00:00,2024-03-16 10:00:00+08:00,2024-03-16 02:00:00+00:00,2024-03-16,02:00:00
March 16,"2024, 10 a.m.",16-Mar-24   10 a.m.,South Cottesloe Reef (SCR),12,Glassy,"Awesome viz, all the way from the sand up into the reef.",2024,10 AM,March 16 2024 10 AM,2024-03-16 10:00:00,2024-03-16 10:00:00+08:00,2024-03-16 02:00:00+00:00,2024-03-16,02:00:00
March 16,"2024, 9 a.m.",16-Mar-24   9 a.m.,Two Rocks (TWR),15,Fair,-,2024,9 AM,March 16 2024 9 AM,2024-03-16 09:00:00,2024-03-16 09:00:00+08:00,2024-03-16 01:00:00+00:00,2024-03-16,01:00:00
March 15,"2024, 9 p.m.",15-Mar-24   9 p.m.,South Fremantle (FRE),6,Fair,"South Mole, lots of plankton in the water but otherwise pretty good vis.",2024,9 PM,March 15 2024 9 PM,2024-03-15 21:00:00,2024-03-15 21:00:00+08:00,2024-03-15 13:00:00+00:00,2024-03-15,13:00:00
March 15,"2024, 1 p.m.",15-Mar-24   1 p.m.,Mettam’s Pool (MET),2,Fair,Milky AF,2024,1 PM,March 15 2024 1 PM,2024-03-15 13:00:00,2024-03-15 13:00:00+08:00,2024-03-15 05:00:00+00:00,2024-03-15,05:00:00
March 15,"2024, 7 a.m.",15-Mar-24   7 a.m.,Mettam’s Pool (MET),2,Fair,Very cloudy vis,2024,7 AM,March 15 2024 7 AM,2024-03-15 07:00:00,2024-03-15 07:00:00+08:00,2024-03-14 23:00:00+00:00,2024-03-14,23:00:00
March 14,"2024, 8 p.m.",14-Mar-24   8 p.m.,South Cottesloe Reef (SCR),5,Glassy,"Northern end of Dutch Inn beach, viz even better way out over sand",2024,8 PM,March 14 2024 8 PM,2024-03-14 20:00:00,2024-03-14 20:00:00+08:00,2024-03-14 12:00:00+00:00,2024-03-14,12:00:00
March 14,"2024, 6 a.m.",14-Mar-24   6 a.m.,Mettam’s Pool (MET),3,Fair,Flat but milky as,2024,6 AM,March 14 2024 6 AM,2024-03-14 06:00:00,2024-03-14 06:00:00+08:00,2024-03-13 22:00:00+00:00,2024-03-13,22:00:00
March 13,"2024, 6 a.m.",13-Mar-24   6 a.m.,South Cottesloe Reef (SCR),2,Fair,Super flat but super milky,2024,6 AM,March 13 2024 6 AM,2024-03-13 06:00:00,2024-03-13 06:00:00+08:00,2024-03-12 22:00:00+00:00,2024-03-12,22:00:00
March 10,"2024, 8 a.m.",10-Mar-24   8 a.m.,Coogee Maritime Trail (CMT),3,Fair,-,2024,8 AM,March 10 2024 8 AM,2024-03-10 08:00:00,2024-03-10 08:00:00+08:00,2024-03-10 00:00:00+00:00,2024-03-10,00:00:00
March 8,"2024, 10 a.m.",8-Mar-24   10 a.m.,Coogee Maritime Trail (CMT),5,Glassy,Milky,2024,10 AM,March 8 2024 10 AM,2024-03-08 10:00:00,2024-03-08 10:00:00+08:00,2024-03-08 02:00:00+00:00,2024-03-08,02:00:00
March 8,"2024, 9 a.m.",8-Mar-24   9 a.m.,Camilla Wreck (CAM),4,Fair,Milky,2024,9 AM,March 8 2024 9 AM,2024-03-08 09:00:00,2024-03-08 09:00:00+08:00,2024-03-08 01:00:00+00:00,2024-03-08,01:00:00
March 4,"2024, 6 a.m.",4-Mar-24   6 a.m.,South Cottesloe Reef (SCR),1,Fair,"Lots of debri in the water , wind starting to pick up",2024,6 AM,March 4 2024 6 AM,2024-03-04 06:00:00,2024-03-04 06:00:00+08:00,2024-03-03 22:00:00+00:00,2024-03-03,22:00:00
March 1,"2024, 7 p.m.",1-Mar-24   7 p.m.,North Mole Fremantle (NMF),2,Windy,"24c, heavy sediment, intermittent surge, pygmies, pipe, sole, tubemouth",2024,7 PM,March 1 2024 7 PM,2024-03-01 19:00:00,2024-03-01 19:00:00+08:00,2024-03-01 11:00:00+00:00,2024-03-01,11:00:00
Feb. 28,"2024, 6 p.m.",28-Feb-24   6 p.m.,North Mole Fremantle (NMF),5,Windy,"24c, better viz over sand, a bit surgy at wreck. Lots of pygmy and pipefish",2024,6 PM,Feb 28 2024 6 PM,2024-02-28 18:00:00,2024-02-28 18:00:00+08:00,2024-02-28 10:00:00+00:00,2024-02-28,10:00:00
Feb. 17,"2024, 8 p.m.",17-Feb-24   8 p.m.,North Mole Fremantle (NMF),10,Glassy,"23C, excellent conditions",2024,8 PM,Feb 17 2024 8 PM,2024-02-17 20:00:00,2024-02-17 20:00:00+08:00,2024-02-17 12:00:00+00:00,2024-02-17,12:00:00
Feb. 14,"2024, 6 p.m.",14-Feb-24   6 p.m.,South Cottesloe Reef (SCR),3,Fair,Coagulated kind of organic suspension,2024,6 PM,Feb 14 2024 6 PM,2024-02-14 18:00:00,2024-02-14 18:00:00+08:00,2024-02-14 10:00:00+00:00,2024-02-14,10:00:00
Feb. 14,"2024, 8 a.m.",14-Feb-24   8 a.m.,Rockingham Dive Trail (RKM),4,Fair,"2-6m 2-3m at depth, better in shallow",2024,8 AM,Feb 14 2024 8 AM,2024-02-14 08:00:00,2024-02-14 08:00:00+08:00,2024-02-14 00:00:00+00:00,2024-02-14,00:00:00
Feb. 11,"2024, 10 a.m.",11-Feb-24   10 a.m.,Rockingham Dive Trail (RKM),8,Fair,"Good across all depths, jellyfish have left.",2024,10 AM,Feb 11 2024 10 AM,2024-02-11 10:00:00,2024-02-11 10:00:00+08:00,2024-02-11 02:00:00+00:00,2024-02-11,02:00:00
Feb. 10,"2024, 9 a.m.",10-Feb-24   9 a.m.,Canal Rocks (CAN),25,Fair,Sat 10/2/24 Sugarloaf too.,2024,9 AM,Feb 10 2024 9 AM,2024-02-10 09:00:00,2024-02-10 09:00:00+08:00,2024-02-10 01:00:00+00:00,2024-02-10,01:00:00
Feb. 7,"2024, 8 p.m.",7-Feb-24   8 p.m.,Port Beach (PRT),3,Fair,"Snot filled, but pretty free of Jellyfish. 2-4m",2024,8 PM,Feb 7 2024 8 PM,2024-02-07 20:00:00,2024-02-07 20:00:00+08:00,2024-02-07 12:00:00+00:00,2024-02-07,12:00:00
Feb. 4,"2024, 9 a.m.",4-Feb-24   9 a.m.,Woodman Point (WOO),4,Fair,3-4m vis across both sides.,2024,9 AM,Feb 4 2024 9 AM,2024-02-04 09:00:00,2024-02-04 09:00:00+08:00,2024-02-04 01:00:00+00:00,2024-02-04,01:00:00
Feb. 1,"2024, 8 p.m.",1-Feb-24   8 p.m.,Port Beach (PRT),3,Fair,"2-3m, worse in close.",2024,8 PM,Feb 1 2024 8 PM,2024-02-01 20:00:00,2024-02-01 20:00:00+08:00,2024-02-01 12:00:00+00:00,2024-02-01,12:00:00
Jan. 27,"2024, 1 p.m.",27-Jan-24   1 p.m.,Rottnest North (RNN),8,Fair,Murky and cold at city of York beach. Not as good as elsewhere on the island today,2024,1 PM,Jan 27 2024 1 PM,2024-01-27 13:00:00,2024-01-27 13:00:00+08:00,2024-01-27 05:00:00+00:00,2024-01-27,05:00:00
Jan. 27,"2024, 10 a.m.",27-Jan-24   10 a.m.,Rottnest South (RTS),16,Glassy,Little Salmon and Norma bay. Really nice above and below the surface,2024,10 AM,Jan 27 2024 10 AM,2024-01-27 10:00:00,2024-01-27 10:00:00+08:00,2024-01-27 02:00:00+00:00,2024-01-27,02:00:00
Jan. 26,"2024, 10 a.m.",26-Jan-24   10 a.m.,Busselton Jetty (BSJ),20,Fair,-,2024,10 AM,Jan 26 2024 10 AM,2024-01-26 10:00:00,2024-01-26 10:00:00+08:00,2024-01-26 02:00:00+00:00,2024-01-26,02:00:00
Jan. 22,"2024, 8 p.m.",22-Jan-24   8 p.m.,South Cottesloe Reef (SCR),3,Windy,"3-4m, Vis will only get worse this week because of wind and swell.",2024,8 PM,Jan 22 2024 8 PM,2024-01-22 20:00:00,2024-01-22 20:00:00+08:00,2024-01-22 12:00:00+00:00,2024-01-22,12:00:00
Jan. 21,"2024, 10 a.m.",21-Jan-24   10 a.m.,Carnac Island (CRN),6,Windy,Stragglers Rock. Fair bit of surge.,2024,10 AM,Jan 21 2024 10 AM,2024-01-21 10:00:00,2024-01-21 10:00:00+08:00,2024-01-21 02:00:00+00:00,2024-01-21,02:00:00
Jan. 20,"2024, 8 a.m.",20-Jan-24   8 a.m.,Kwinana Grain Terminal (KGT),5,Fair,Great conditions top side. Vis murky but visibility reasonable for KGT. Slight green further out.,2024,8 AM,Jan 20 2024 8 AM,2024-01-20 08:00:00,2024-01-20 08:00:00+08:00,2024-01-20 00:00:00+00:00,2024-01-20,00:00:00
Jan. 19,"2024, 10 a.m.",19-Jan-24   10 a.m.,Rottnest South (RTS),20,Fair,"Little Salmon Bay. Slight surface chop with SSW wind, but great vis",2024,10 AM,Jan 19 2024 10 AM,2024-01-19 10:00:00,2024-01-19 10:00:00+08:00,2024-01-19 02:00:00+00:00,2024-01-19,02:00:00
Jan. 17,"2024, 10 a.m.",17-Jan-24   10 a.m.,Mettam’s Pool (MET),2,Fair,-,2024,10 AM,Jan 17 2024 10 AM,2024-01-17 10:00:00,2024-01-17 10:00:00+08:00,2024-01-17 02:00:00+00:00,2024-01-17,02:00:00
Jan. 15,"2024, 8 p.m.",15-Jan-24   8 p.m.,Port Beach (PRT),4,Fair,2-4m very milky. 2m in close better further off shore.,2024,8 PM,Jan 15 2024 8 PM,2024-01-15 20:00:00,2024-01-15 20:00:00+08:00,2024-01-15 12:00:00+00:00,2024-01-15,12:00:00
Jan. 14,"2024, 11 a.m.",14-Jan-24   11 a.m.,Ammo Jetty (AMJ),2,Fair,Milky. 23C,2024,11 AM,Jan 14 2024 11 AM,2024-01-14 11:00:00,2024-01-14 11:00:00+08:00,2024-01-14 03:00:00+00:00,2024-01-14,03:00:00
Jan. 13,"2024, 9 a.m.",13-Jan-24   9 a.m.,South Cottesloe Reef (SCR),2,Fair,Green and lots of particulate in the water,2024,9 AM,Jan 13 2024 9 AM,2024-01-13 09:00:00,2024-01-13 09:00:00+08:00,2024-01-13 01:00:00+00:00,2024-01-13,01:00:00
Jan. 13,"2024, 8 a.m.",13-Jan-24   8 a.m.,Sue's Groyne (SGR),2,Glassy,1m vis in close. Max 2m further out. Saw lots of blowies and little else.,2024,8 AM,Jan 13 2024 8 AM,2024-01-13 08:00:00,2024-01-13 08:00:00+08:00,2024-01-13 00:00:00+00:00,2024-01-13,00:00:00
Jan. 13,"2024, 8 a.m.",13-Jan-24   8 a.m.,Robbs Jetty (ROB),2,Fair,"Occys, rays and crays!",2024,8 AM,Jan 13 2024 8 AM,2024-01-13 08:00:00,2024-01-13 08:00:00+08:00,2024-01-13 00:00:00+00:00,2024-01-13,00:00:00
Jan. 13,"2024, 7 a.m.",13-Jan-24   7 a.m.,Penguin Island (PEN),3,Fair,Reef on NW of island.,2024,7 AM,Jan 13 2024 7 AM,2024-01-13 07:00:00,2024-01-13 07:00:00+08:00,2024-01-12 23:00:00+00:00,2024-01-12,23:00:00
Jan. 12,"2024, 8 p.m.",12-Jan-24   8 p.m.,South Cottesloe Reef (SCR),3,Fair,"Viz better at depth, over sand +5m. Numerous stingers about.",2024,8 PM,Jan 12 2024 8 PM,2024-01-12 20:00:00,2024-01-12 20:00:00+08:00,2024-01-12 12:00:00+00:00,2024-01-12,12:00:00
Jan. 10,"2024, 8 p.m.",10-Jan-24   8 p.m.,Woodman Point (WOO),2,Rough,"Vey murky, windy and string current.",2024,8 PM,Jan 10 2024 8 PM,2024-01-10 20:00:00,2024-01-10 20:00:00+08:00,2024-01-10 12:00:00+00:00,2024-01-10,12:00:00
Jan. 7,"2024, 11 a.m.",7-Jan-24   11 a.m.,D9 Wreck (D9W),2,Fair,-,2024,11 AM,Jan 7 2024 11 AM,2024-01-07 11:00:00,2024-01-07 11:00:00+08:00,2024-01-07 03:00:00+00:00,2024-01-07,03:00:00
Jan. 6,"2024, 10 a.m.",6-Jan-24   10 a.m.,Point Peron (PPR),10,Glassy,Shag Islands (Shoalwater Is MP).,2024,10 AM,Jan 6 2024 10 AM,2024-01-06 10:00:00,2024-01-06 10:00:00+08:00,2024-01-06 02:00:00+00:00,2024-01-06,02:00:00
Jan. 5,"2024, 10 a.m.",5-Jan-24   10 a.m.,South Cottesloe Reef (SCR),10,Glassy,"Great conditions, lots of fish about. Watch out for stingers especially further out",2024,10 AM,Jan 5 2024 10 AM,2024-01-05 10:00:00,2024-01-05 10:00:00+08:00,2024-01-05 02:00:00+00:00,2024-01-05,02:00:00
Jan. 4,"2024, 11 a.m.",4-Jan-24   11 a.m.,North Mole Fremantle (NMF),15,Fair,-,2024,11 AM,Jan 4 2024 11 AM,2024-01-04 11:00:00,2024-01-04 11:00:00+08:00,2024-01-04 03:00:00+00:00,2024-01-04,03:00:00
Jan. 3,"2024, 8 p.m.",3-Jan-24   8 p.m.,South Cottesloe Reef (SCR),20,Glassy,Awesome,2024,8 PM,Jan 3 2024 8 PM,2024-01-03 20:00:00,2024-01-03 20:00:00+08:00,2024-01-03 12:00:00+00:00,2024-01-03,12:00:00
